observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-03-09 16:45,2025-03-09 20:40,13185,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-12 16:15,2025-03-12 20:10,5935,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-14 15:45,2025-03-14 19:40,9635,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y71032,Boeing 737-300,Boeing 737-300,2025-03-14 16:45,2025-03-14 20:40,6935,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-17 16:15,2025-03-17 20:10,9635,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-19 16:15,2025-03-19 20:10,6935,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-21 15:45,2025-03-21 19:40,6935,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-03-21 16:45,2025-03-21 20:40,6935,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-03-23 16:45,2025-03-23 20:40,9635,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-24 16:15,2025-03-24 20:10,6935,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-26 16:15,2025-03-26 20:10,6935,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y71034,Boeing 737-300,Boeing 737-300,2025-03-30 15:25,2025-03-30 19:10,16535,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-30 16:10,2025-03-30 19:55,18935,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-02 16:10,2025-04-02 19:55,9325,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-04 14:40,2025-04-04 18:35,13185,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-06 16:10,2025-04-06 19:55,14885,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-09 16:10,2025-04-09 19:55,8185,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-13 16:10,2025-04-13 19:55,14885,0,RUB,0,0
2025-03-05,13:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-16 16:10,2025-04-16 19:55,8185,0,RUB,0,0
