observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-03-07 11:50,2025-03-07 15:45,6935,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-03-10 11:20,2025-03-10 15:15,6935,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-03-12 11:20,2025-03-12 15:15,6935,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,Boeing 737-300,Boeing 737-300,2025-03-14 11:50,2025-03-14 15:45,6935,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-03-17 11:20,2025-03-17 15:15,6935,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-03-19 11:20,2025-03-19 15:15,6935,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-03-21 11:50,2025-03-21 15:45,8235,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-03-23 11:50,2025-03-23 15:45,8235,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-03-24 11:20,2025-03-24 15:15,8235,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-03-26 11:20,2025-03-26 15:15,9635,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-03-28 11:50,2025-03-28 15:45,8235,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-04-02 11:25,2025-04-02 15:10,8185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-04-06 11:25,2025-04-06 15:10,11185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-04-09 11:25,2025-04-09 15:10,8185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-04-13 11:25,2025-04-13 15:10,9325,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-04-16 11:25,2025-04-16 15:10,8185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-04-19 11:35,2025-04-19 15:30,11185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-04-23 11:25,2025-04-23 15:10,9325,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y7402,B737-800,B737-800,2025-04-27 11:25,2025-04-27 15:10,13185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-01 14:25,2025-05-01 18:10,16685,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-05 14:25,2025-05-05 18:10,6885,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-08 14:25,2025-05-08 18:10,9325,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-12 14:25,2025-05-12 18:10,6885,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-15 14:25,2025-05-15 18:10,8185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-19 14:25,2025-05-19 18:10,9325,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-22 14:25,2025-05-22 18:10,9325,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-29 14:25,2025-05-29 18:10,11185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-05-31 14:25,2025-05-31 18:10,13185,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-06-01 12:15,2025-06-01 16:10,14885,0,RUB,0,0
2025-03-05,01:00,MOW,AER,1,Y7,Y71031,B737-800,B737-800,2025-06-02 14:25,2025-06-02 18:10,13185,0,RUB,0,0
